"No.","Time","Source","Destination","Protocol","Length","Info"
"153","0.913415","192.168.1.66","172.217.15.5","TCP","54","50857  >  443 [ACK] Seq=2765 Ack=1802 Win=512 Len=0"
"154","0.913598","172.217.15.5","192.168.1.66","TLSv1.2","1466","Application Data"
"155","0.913819","172.217.15.5","192.168.1.66","TLSv1.2","1442","Application Data"
"156","0.914009","192.168.1.66","172.217.15.5","TCP","54","50857  >  443 [ACK] Seq=2765 Ack=4602 Win=512 Len=0"
"157","0.914182","172.217.15.5","192.168.1.66","TLSv1.2","1466","Application Data"
"158","0.914429","172.217.15.5","192.168.1.66","TLSv1.2","165","Application Data"
"159","0.914562","192.168.1.66","172.217.15.5","TCP","54","50857  >  443 [ACK] Seq=2765 Ack=6125 Win=512 Len=0"
"160","0.919628","172.217.15.5","192.168.1.66","TLSv1.2","1466","Application Data"
"161","0.919984","172.217.15.5","192.168.1.66","TLSv1.2","582","Application Data"
"162","0.920102","192.168.1.66","172.217.15.5","TCP","54","50857  >  443 [ACK] Seq=2765 Ack=8065 Win=512 Len=0"
"163","0.922879","193.123.204.181","192.168.1.66","UDP","377","8801  >  54329 Len=335"
"164","0.923387","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"165","0.923655","172.217.15.5","192.168.1.66","TLSv1.2","1466","Application Data"
"166","0.923949","172.217.15.5","192.168.1.66","TLSv1.2","1466","Application Data"
"167","0.924131","192.168.1.66","172.217.15.5","TCP","54","50857  >  443 [ACK] Seq=2765 Ack=10889 Win=512 Len=0"
"168","0.925999","172.217.15.5","192.168.1.66","TLSv1.2","352","Application Data"
"169","0.926367","172.217.15.5","192.168.1.66","TLSv1.2","651","Application Data, Application Data"
"170","0.926535","192.168.1.66","172.217.15.5","TCP","54","50857  >  443 [ACK] Seq=2765 Ack=11784 Win=509 Len=0"
"171","0.926722","172.217.15.5","192.168.1.66","TLSv1.2","93","Application Data"
"172","0.928116","192.168.1.66","172.217.15.5","TLSv1.2","93","Application Data"
"173","0.940161","172.217.15.5","192.168.1.66","TCP","60","443  >  50857 [ACK] Seq=11823 Ack=2804 Win=540 Len=0"
"174","0.942866","193.123.204.181","192.168.1.66","UDP","410","8801  >  54329 Len=368"
"175","0.943503","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"176","0.963395","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"177","0.972989","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"178","0.977140","193.123.204.181","192.168.1.66","UDP","409","8801  >  54329 Len=367"
"179","0.977370","193.123.204.181","192.168.1.66","UDP","296","8801  >  54329 Len=254"
"180","0.983184","193.123.204.181","192.168.1.66","UDP","183","8801  >  54329 Len=141"
"181","0.983601","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"182","0.983778","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"183","1.003580","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"184","1.004371","193.123.204.181","192.168.1.66","UDP","418","8801  >  54329 Len=376"
"185","1.004670","193.123.204.181","192.168.1.66","UDP","191","8801  >  54329 Len=149"
"186","1.006278","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"187","1.024226","193.123.204.181","192.168.1.66","UDP","291","8801  >  54329 Len=249"
"188","1.024655","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"189","1.038366","193.123.204.181","192.168.1.66","UDP","180","8801  >  54330 Len=138"
"190","1.045321","193.123.204.181","192.168.1.66","UDP","424","8801  >  54329 Len=382"
"191","1.045582","193.123.204.181","192.168.1.66","UDP","424","8801  >  54329 Len=382"
"192","1.045811","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"193","1.046031","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"194","1.046265","192.168.1.66","193.123.204.181","TLSv1.2","240","Application Data"
"195","1.046410","192.168.1.66","193.123.204.181","TLSv1.2","238","Application Data"
"196","1.055615","192.168.1.66","180.163.230.244","UDP","50","24491  >  80 Len=8"
"197","1.064973","193.123.204.181","192.168.1.66","UDP","329","8801  >  54329 Len=287"
"198","1.065474","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"199","1.067462","192.168.1.66","36.99.171.236","TCP","66","50876  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"200","1.085501","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"201","1.086346","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"202","1.086586","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"203","1.088353","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"204","1.097070","193.123.204.181","192.168.1.66","UDP","443","8801  >  54329 Len=401"
"205","1.097698","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"206","1.104424","193.123.204.181","192.168.1.66","TCP","60","443  >  50630 [ACK] Seq=80 Ack=237 Win=16 Len=0"
"207","1.104630","193.123.204.181","192.168.1.66","TCP","60","443  >  50630 [ACK] Seq=80 Ack=421 Win=16 Len=0"
"208","1.107343","193.123.204.181","192.168.1.66","TLSv1.2","104","Application Data"
"209","1.107810","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"210","1.116405","193.123.204.181","192.168.1.66","UDP","443","8801  >  54329 Len=401"
"211","1.126520","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"212","1.128472","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"213","1.138433","193.123.204.181","192.168.1.66","UDP","441","8801  >  54329 Len=399"
"214","1.138747","192.168.1.66","193.123.204.181","TCP","54","50630  >  443 [ACK] Seq=421 Ack=130 Win=512 Len=0"
"215","1.148583","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"216","1.148841","192.168.1.66","193.123.204.181","UDP","136","54329  >  8801 Len=94"
"217","1.157154","193.123.204.181","192.168.1.66","UDP","424","8801  >  54329 Len=382"
"218","1.167564","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"219","1.180074","193.123.204.181","192.168.1.66","UDP","398","8801  >  54329 Len=356"
"220","1.180298","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"221","1.190660","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"222","1.198515","193.123.204.181","192.168.1.66","UDP","376","8801  >  54329 Len=334"
"223","1.198955","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"224","1.208657","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"225","1.218447","193.123.204.181","192.168.1.66","UDP","356","8801  >  54329 Len=314"
"226","1.230570","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"227","1.230916","192.168.1.66","193.123.204.181","UDP","135","54329  >  8801 Len=93"
"228","1.240546","193.123.204.181","192.168.1.66","UDP","366","8801  >  54329 Len=324"
"229","1.250718","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"230","1.250933","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"231","1.259621","193.123.204.181","192.168.1.66","UDP","357","8801  >  54329 Len=315"
"232","1.270440","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"233","1.282632","193.123.204.181","192.168.1.66","UDP","237","8801  >  54329 Len=195"
"234","1.282856","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"235","1.292816","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"236","1.293010","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"237","1.300389","193.123.204.181","192.168.1.66","UDP","256","8801  >  54329 Len=214"
"238","1.310795","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"239","1.311037","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"240","1.312082","36.99.171.236","192.168.1.66","TCP","62","80  >  50876 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1412 WS=128"
"241","1.312370","192.168.1.66","36.99.171.236","TCP","54","50876  >  80 [ACK] Seq=1 Ack=1 Win=131072 Len=0"
"242","1.312625","192.168.1.66","36.99.171.236","TCP","337","50876  >  80 [PSH, ACK] Seq=1 Ack=1 Win=131072 Len=283 [TCP segment of a reassembled PDU]"
"243","1.321676","193.123.204.181","192.168.1.66","UDP","280","8801  >  54329 Len=238"
"244","1.331795","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"245","1.333407","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"246","1.342690","193.123.204.181","192.168.1.66","UDP","399","8801  >  54329 Len=357"
"247","1.348335","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"248","1.348733","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"249","1.361904","193.123.204.181","192.168.1.66","UDP","410","8801  >  54329 Len=368"
"250","1.362349","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"251","1.371837","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"252","1.384219","193.123.204.181","192.168.1.66","UDP","387","8801  >  54329 Len=345"
"253","1.384692","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"254","1.403825","193.123.204.181","192.168.1.66","UDP","390","8801  >  54329 Len=348"
"255","1.414135","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"256","1.414501","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"257","1.423221","193.123.204.181","192.168.1.66","UDP","401","8801  >  54329 Len=359"
"258","1.432978","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"259","1.443060","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"260","1.443675","193.123.204.181","192.168.1.66","UDP","423","8801  >  54329 Len=381"
"261","1.457871","Alcatel-_82:83:88","HonHaiPr_43:32:97","ARP","60","Who has 192.168.1.66? Tell 192.168.1.254"
"262","1.457909","HonHaiPr_43:32:97","Alcatel-_82:83:88","ARP","42","192.168.1.66 is at d8:5d:e2:43:32:97"
"263","1.463964","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"264","1.464149","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"265","1.465886","193.123.204.181","192.168.1.66","UDP","441","8801  >  54329 Len=399"
"266","1.474908","193.123.204.181","192.168.1.66","TLSv1.2","133","Application Data"
"267","1.475127","193.123.204.181","192.168.1.66","TLSv1.2","129","Application Data"
"268","1.475231","192.168.1.66","193.123.204.181","TCP","54","50630  >  443 [ACK] Seq=421 Ack=284 Win=511 Len=0"
"269","1.475466","192.168.1.66","193.123.204.181","TLSv1.2","104","Application Data"
"270","1.485026","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"271","1.488946","193.123.204.181","192.168.1.66","UDP","369","8801  >  54329 Len=327"
"272","1.489172","193.123.204.181","192.168.1.66","UDP","142","8801  >  54329 Len=100"
"273","1.493132","192.168.1.66","3.235.96.202","TLSv1.2","84","Application Data"
"274","1.499134","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"275","1.505971","193.123.204.181","192.168.1.66","UDP","374","8801  >  54329 Len=332"
"276","1.506183","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"277","1.525595","193.123.204.181","192.168.1.66","UDP","445","8801  >  54329 Len=403"
"278","1.525857","193.123.204.181","192.168.1.66","UDP","420","8801  >  54329 Len=378"
"279","1.526034","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"280","1.546338","192.168.1.66","193.123.204.181","UDP","129","54329  >  8801 Len=87"
"281","1.547010","36.99.171.236","192.168.1.66","TCP","60","80  >  50876 [ACK] Seq=1 Ack=284 Win=15744 Len=0"
"282","1.547197","192.168.1.66","36.99.171.236","HTTP","1016","POST /cloudquery.php HTTP/1.1 "
"283","1.557561","193.123.204.181","192.168.1.66","UDP","397","8801  >  54329 Len=355"
"284","1.568191","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"285","1.571107","193.123.204.181","192.168.1.66","TCP","60","443  >  50630 [ACK] Seq=284 Ack=471 Win=16 Len=0"
"286","1.578073","193.123.204.181","192.168.1.66","UDP","388","8801  >  54329 Len=346"
"287","1.578240","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"288","1.598090","3.235.96.202","192.168.1.66","TCP","60","443  >  58911 [ACK] Seq=196 Ack=248 Win=1547 Len=0"
"289","1.598247","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"290","1.598276","193.123.204.181","192.168.1.66","UDP","377","8801  >  54329 Len=335"
"291","1.608227","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"292","1.618301","192.168.1.66","193.123.204.181","UDP","123","54330  >  8801 Len=81"
"293","1.618516","193.123.204.181","192.168.1.66","UDP","383","8801  >  54329 Len=341"
"294","1.618675","192.168.1.66","193.123.204.181","UDP","123","54331  >  8801 Len=81"
"295","1.618879","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"296","1.639208","193.123.204.181","192.168.1.66","UDP","391","8801  >  54329 Len=349"
"297","1.650179","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"298","1.653078","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"299","1.659241","193.123.204.181","192.168.1.66","UDP","399","8801  >  54329 Len=357"
"300","1.659530","193.123.204.181","192.168.1.66","UDP","123","8801  >  54331 Len=81"
"301","1.659740","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"302","1.660100","192.168.1.66","193.123.204.181","WireGuard","123","Transport Data, receiver=0x18410C1C, counter=4613094570519756818, datalen=49"
"303","1.661201","193.123.204.181","192.168.1.66","UDP","123","8801  >  54330 Len=81"
